url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
Sri Lanka,England,Eng,field,Sri Lanka won by 25 runs,SL,2014-11-26,day/night match,"R Premadasa Stadium, Colombo",,0,750663,ODI
Bangladesh,Zimbabwe,Zim,field,Bangladesh won by 124 runs,Ban,2014-11-26,day/night match,"Shere Bangla National Stadium, Mirpur",,0,760791,ODI
India Women,South Africa Women,IndWn,bat,South Africa Women won by 2 wickets (with 53 balls remaining),SAWmn,2014-11-24,day/night match,"M Chinnaswamy Stadium, Bangalore",,0,797901,Women's ODI
Bangladesh,Zimbabwe,Ban,bat,Bangladesh won by 68 runs,Ban,2014-11-23,day/night match,"Zahur Ahmed Chowdhury Stadium, Chittagong",,0,760789,ODI
Australia,South Africa,SA,bat,Australia won by 2 wickets (with 5 balls remaining) (D/L method),Aus,2014-11-23,day/night match,Sydney Cricket Ground,,1,754731,ODI
Bangladesh,Zimbabwe,Zim,field,Bangladesh won by 87 runs,Ban,2014-11-21,day/night match,"Zahur Ahmed Chowdhury Stadium, Chittagong",,0,760787,ODI
Australia,South Africa,SA,bat,Australia won by 3 wickets (with 6 balls remaining),Aus,2014-11-21,day/night match,Melbourne Cricket Ground,,0,754729,ODI
Australia,South Africa,Aus,bat,Australia won by 73 runs,Aus,2014-11-19,day/night match,"Manuka Oval, Canberra",,0,754727,ODI
Australia Women,West Indies Women,AusWn,bat,Australia Women won by 148 runs,AusWn,2014-11-18,day match,"Bradman Oval, Bowral",,0,754815,Women's ODI
India,Sri Lanka,SL,bat,India won by 3 wickets (with 8 balls remaining),India,2014-11-16,day/night match,"JSCA International Stadium Complex, Ranchi",,0,792297,ODI
Australia,South Africa,Aus,bat,South Africa won by 3 wickets (with 134 balls remaining),SA,2014-11-16,day match,"Western Australia Cricket Association Ground, Perth",,0,754725,ODI
Australia Women,West Indies Women,WiWmn,bat,Australia Women won by 8 wickets (with 41 balls remaining),AusWn,2014-11-16,day match,"Bradman Oval, Bowral",,0,754813,Women's ODI
Australia,South Africa,SA,field,Australia won by 32 runs,Aus,2014-11-14,day match,"Western Australia Cricket Association Ground, Perth",,0,754723,ODI
India,Sri Lanka,India,bat,India won by 153 runs,India,2014-11-13,day/night match,"Eden Gardens, Kolkata",,0,792295,ODI
Australia Women,West Indies Women,AusWn,bat,Australia Women won by 53 runs,AusWn,2014-11-13,day match,"Hurstville Oval, Sydney",,0,754811,Women's ODI
Australia Women,West Indies Women,AusWn,field,Australia Women won by 3 wickets (with 3 balls remaining),AusWn,2014-11-11,day match,"Hurstville Oval, Sydney",,0,754809,Women's ODI
India,Sri Lanka,SL,bat,India won by 6 wickets (with 35 balls remaining),India,2014-11-09,day/night match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,0,792293,ODI
Hong Kong,Papua New Guinea,HK,bat,Papua New Guinea won by 3 wickets (with 4 balls remaining),PNG,2014-11-09,day match,"Tony Ireland Stadium, Townsville",,0,791635,ODI
Hong Kong,Papua New Guinea,HK,bat,Papua New Guinea won by 4 wickets (with 66 balls remaining),PNG,2014-11-08,day match,"Tony Ireland Stadium, Townsville",,0,791633,ODI
India,Sri Lanka,SL,bat,India won by 6 wickets (with 33 balls remaining),India,2014-11-06,day/night match,"Sardar Patel Stadium, Motera, Ahmedabad",,0,792291,ODI
Sri Lanka A,West Indies A,WI A,,Match abandoned without a ball bowled,WI A,2014-11-05,day match,"Sinhalese Sports Club Ground, Colombo",,0,785053,List A
Sri Lanka A,West Indies A,WI A,bat,No result,WI A,2014-11-03,day match,Rangiri Dambulla International Stadium,,0,785051,List A
India,Sri Lanka,SL,field,India won by 169 runs,India,2014-11-02,day/night match,"Barabati Stadium, Cuttack",,0,792289,ODI
Sri Lanka A,West Indies A,WI A,field,Sri Lanka A won by 6 runs (D/L method),SL-A,2014-11-01,day match,Rangiri Dambulla International Stadium,,1,785049,List A
United Arab Emirates,Pakistan A,UAE,bat,United Arab Emirates won by 20 runs,UAE,2014-10-30,day match,"ICC Academy, Dubai",,0,785953,List A
United Arab Emirates,Pakistan A,PakA,bat,Pakistan A won by 139 runs,PakA,2014-10-27,day match,"ICC Academy, Dubai",,0,785951,List A
New Zealand,South Africa,NZ,field,No result,SA,2014-10-27,day match,"Seddon Park, Hamilton",,0,749775,ODI
United Arab Emirates,Pakistan A,UAE,field,Pakistan A won by 54 runs,PakA,2014-10-25,day match,"ICC Academy, Dubai",,0,785949,List A
New Zealand,South Africa,NZ,field,South Africa won by 72 runs,SA,2014-10-24,day match,"Bay Oval, Mount Maunganui",,0,749773,ODI
United Arab Emirates,Pakistan A,UAE,bat,Pakistan A won by 4 wickets (with 9 balls remaining),PakA,2014-10-23,day match,"ICC Academy, Dubai",,0,785947,List A
United Arab Emirates,Pakistan A,UAE,field,United Arab Emirates won by 6 wickets (with 73 balls remaining),UAE,2014-10-22,day match,"ICC Academy, Dubai",,0,785945,List A
Sri Lanka Women,South Africa Women,SAWmn,field,South Africa Women won by 5 wickets (with 91 balls remaining),SAWmn,2014-10-21,day match,"Sinhalese Sports Club Ground, Colombo",,0,757509,Women's ODI
New Zealand,South Africa,SA,field,South Africa won by 6 wickets (with 11 balls remaining),SA,2014-10-21,day match,"Bay Oval, Mount Maunganui",,0,749771,ODI
Sri Lanka Women,South Africa Women,SLWmn,field,Sri Lanka Women won by 4 wickets (with 6 balls remaining),SLWmn,2014-10-19,day match,"Sinhalese Sports Club Ground, Colombo",,0,757507,Women's ODI
India,West Indies,WI,field,India won by 59 runs,India,2014-10-17,day/night match,"Himachal Pradesh Cricket Association Stadium, Dharmasala",,0,770127,ODI
Sri Lanka Women,South Africa Women,SLWmn,bat,No result,SAWmn,2014-10-17,day match,"Sinhalese Sports Club Ground, Colombo",,0,757505,Women's ODI
Sri Lanka Women,South Africa Women,SAWmn,bat,South Africa Women won by 53 runs,SAWmn,2014-10-15,day match,"Sinhalese Sports Club Ground, Colombo",,0,757503,Women's ODI
Australia,Pakistan,Aus,bat,Australia won by 1 run,Aus,2014-10-12,day/night match,"Sheikh Zayed Stadium, Abu Dhabi",,0,727923,ODI
India,West Indies,India,bat,India won by 48 runs,India,2014-10-11,day/night match,"Feroz Shah Kotla, Delhi",,0,770123,ODI
Australia,Pakistan,Pak,bat,Australia won by 5 wickets (with 40 balls remaining),Aus,2014-10-10,day/night match,Dubai International Cricket Stadium,,0,727921,ODI
India,West Indies,India,field,West Indies won by 124 runs,WI,2014-10-08,day/night match,"Nehru Stadium, Kochi",,0,770121,ODI
Australia,Pakistan,Aus,bat,Australia won by 93 runs,Aus,2014-10-07,day/night match,Sharjah Cricket Stadium,,0,727919,ODI
Sri Lanka Under-19s,Australia Under-19s,Aus19,bat,Sri Lanka Under-19s won by 8 wickets (with 71 balls remaining),Sri19,2014-10-04,day match,"Sinhalese Sports Club Ground, Colombo",,0,785663,Youth ODI
Sri Lanka Under-19s,Australia Under-19s,Aus19,bat,Australia Under-19s won by 105 runs,Aus19,2014-10-03,day match,"P Sara Oval, Colombo",,0,774293,Youth ODI
Sri Lanka Under-19s,Australia Under-19s,Sri19,bat,Sri Lanka Under-19s won by 80 runs,Sri19,2014-10-01,day match,"Colts Cricket Club Ground, Colombo",,0,774291,Youth ODI
Bangladesh A,Zimbabwe A,BdshA,bat,Bangladesh A won by 31 runs,BdshA,2014-10-01,day match,"Khan Shaheb Osman Ali Stadium, Fatullah",,0,775077,List A
Bangladesh A,Zimbabwe A,ZIM-A,bat,Bangladesh A won by 6 wickets (with 92 balls remaining) (D/L method),BdshA,2014-09-30,day match,"Khan Shaheb Osman Ali Stadium, Fatullah",,1,775075,List A
Sri Lanka Under-19s,Australia Under-19s,Sri19,bat,Sri Lanka Under-19s won by 23 runs,Sri19,2014-09-29,day match,"P Sara Oval, Colombo",,0,774289,Youth ODI
Bangladesh A,Zimbabwe A,ZIM-A,bat,Zimbabwe A won by 17 runs,ZIM-A,2014-09-28,day match,"Khan Shaheb Osman Ali Stadium, Fatullah",,0,775073,List A
Sri Lanka Under-19s,Australia Under-19s,Aus19,,Match abandoned without a ball bowled,Aus19,2014-09-27,day match,"R Premadasa Stadium, Colombo",,0,774287,Youth ODI
Sri Lanka Under-19s,Australia Under-19s,Aus19,bat,No result,Aus19,2014-09-25,day match,"Sinhalese Sports Club Ground, Colombo",,0,774285,Youth ODI
West Indies Women,New Zealand Women,NZWmn,field,West Indies Women won by 4 runs,WiWmn,2014-09-19,day match,"Warner Park, Basseterre, St Kitts",,0,762491,Women's ODI
West Indies Women,New Zealand Women,NZWmn,bat,West Indies Women won by 8 wickets (with 196 balls remaining),WiWmn,2014-09-17,day match,"Warner Park, Basseterre, St Kitts",,0,762489,Women's ODI
West Indies Women,New Zealand Women,WiWmn,bat,West Indies Women won by 65 runs,WiWmn,2014-09-14,day match,"Warner Park, Basseterre, St Kitts",,0,762487,Women's ODI
West Indies Women,New Zealand Women,NZWmn,bat,West Indies Women won by 5 wickets (with 59 balls remaining),WiWmn,2014-09-12,day match,"Warner Park, Basseterre, St Kitts",,0,762485,Women's ODI
Ireland,Scotland,Scot,field,Scotland won by 8 wickets (with 26 balls remaining),Scot,2014-09-12,day match,"The Village, Malahide, Dublin",,0,727939,ODI
Ireland,Scotland,Ire,field,Ireland won by 3 wickets (with 34 balls remaining),Ire,2014-09-10,day match,"The Village, Malahide, Dublin",,0,727937,ODI
Ireland,Scotland,Ire,field,Ireland won by 7 wickets (with 80 balls remaining),Ire,2014-09-08,day match,"The Village, Malahide, Dublin",,0,727935,ODI
Australia,South Africa,SA,field,South Africa won by 6 wickets (with 55 balls remaining),SA,2014-09-06,day match,Harare Sports Club,,0,736455,ODI
England,India,India,field,England won by 41 runs,Eng,2014-09-05,day match,"Headingley, Leeds",,0,667729,ODI
Zimbabwe,South Africa,Zim,field,South Africa won by 63 runs,SA,2014-09-04,day match,Harare Sports Club,,0,736453,ODI
England,India,India,field,India won by 9 wickets (with 117 balls remaining),India,2014-09-02,day match,"Edgbaston, Birmingham",,0,667727,ODI
Australia,South Africa,SA,field,Australia won by 62 runs,Aus,2014-09-02,day match,Harare Sports Club,,0,736451,ODI
Zimbabwe,Australia,Aus,bat,Zimbabwe won by 3 wickets (with 12 balls remaining),Zim,2014-08-31,day match,Harare Sports Club,,0,736449,ODI
England,India,India,field,India won by 6 wickets (with 42 balls remaining),India,2014-08-30,day match,"Trent Bridge, Nottingham",,0,667725,ODI
Sri Lanka,Pakistan,Pak,bat,Sri Lanka won by 7 wickets (with 178 balls remaining) (D/L method),SL,2014-08-30,day match,Rangiri Dambulla International Stadium,,1,745163,ODI
Zimbabwe,South Africa,Zim,field,South Africa won by 61 runs,SA,2014-08-29,day match,Harare Sports Club,,0,736447,ODI
Australia Women,Pakistan Women,AusWn,bat,Australia Women won by 37 runs,AusWn,2014-08-28,day match,"Peter Burge Oval, Brisbane",,0,754791,Women's ODI
England,India,Eng,field,India won by 133 runs (D/L method),India,2014-08-27,day match,"Sophia Gardens, Cardiff",,1,667723,ODI
Australia,South Africa,SA,field,South Africa won by 7 wickets (with 20 balls remaining),SA,2014-08-27,day match,Harare Sports Club,,0,736445,ODI
Sri Lanka,Pakistan,SL,bat,Sri Lanka won by 77 runs,SL,2014-08-26,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,0,745161,ODI
Australia Women,Pakistan Women,PkWmn,bat,Australia Women won by 8 wickets (with 102 balls remaining),AusWn,2014-08-26,day match,"Peter Burge Oval, Brisbane",,0,754789,Women's ODI
West Indies,Bangladesh,WI,bat,West Indies won by 91 runs,WI,2014-08-25,day/night match,"Warner Park, Basseterre, St Kitts",,0,730291,ODI
England Women,India Women,IndWn,,Match abandoned without a ball bowled,IndWn,2014-08-25,day match,"Lord's, London",,0,722393,Women's ODI
England,India,India,,Match abandoned without a ball bowled,India,2014-08-25,day match,"County Ground, Bristol",,0,667721,ODI
Zimbabwe,Australia,Zim,field,Australia won by 198 runs,Aus,2014-08-25,day match,Harare Sports Club,,0,736443,ODI
England Women,India Women,IndWn,field,England Women won by 13 runs,EngWn,2014-08-23,day match,"North Marine Road Ground, Scarborough",,0,722391,Women's ODI
Sri Lanka,Pakistan,Pak,field,Pakistan won by 4 wickets (with 1 ball remaining) (D/L method),Pak,2014-08-23,day match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,1,745159,ODI
Australia Women,Pakistan Women,AusWn,field,Australia Women won by 5 wickets (with 3 balls remaining),AusWn,2014-08-23,day match,"Peter Burge Oval, Brisbane",,0,754787,Women's ODI
England Under-19s,South Africa Under-19s,Eng19,bat,England Under-19s won by 87 runs,Eng19,2014-08-22,day/night match,"County Ground, Derby",,0,693451,Youth ODI
West Indies,Bangladesh,Ban,field,West Indies won by 177 runs,WI,2014-08-22,day match,"National Cricket Stadium, St George's, Grenada",,0,730289,ODI
England Women,India Women,EngWn,field,England Women won by 42 runs (D/L method),EngWn,2014-08-21,day match,"North Marine Road Ground, Scarborough",,1,722389,Women's ODI
Zimbabwe,South Africa,SA,field,South Africa won by 7 wickets (with 136 balls remaining),SA,2014-08-21,day match,"Queens Sports Club, Bulawayo",,0,736441,ODI
Australia Women,Pakistan Women,PkWmn,bat,Australia Women won by 4 wickets (with 83 balls remaining),AusWn,2014-08-21,day match,"Peter Burge Oval, Brisbane",,0,754785,Women's ODI
West Indies,Bangladesh,WI,field,West Indies won by 3 wickets (with 62 balls remaining),WI,2014-08-20,day match,"National Cricket Stadium, St George's, Grenada",,0,730287,ODI
England Under-19s,South Africa Under-19s,Eng19,field,England Under-19s won by 6 wickets (with 31 balls remaining),Eng19,2014-08-20,day match,"Grace Road, Leicester",,0,693449,Youth ODI
Zimbabwe,South Africa,Zim,field,South Africa won by 61 runs,SA,2014-08-19,day match,"Queens Sports Club, Bulawayo",,0,736439,ODI
England Under-19s,South Africa Under-19s,Eng19,bat,England Under-19s won by 39 runs,Eng19,2014-08-18,day match,"Trent Bridge, Nottingham",,0,693447,Youth ODI
England Under-19s,South Africa Under-19s,Eng19,bat,England Under-19s won by 74 runs (D/L method),Eng19,2014-08-17,day match,"Trent Bridge, Nottingham",,1,693445,Youth ODI
Zimbabwe,South Africa,Zim,field,South Africa won by 93 runs,SA,2014-08-17,day match,"Queens Sports Club, Bulawayo",,0,736437,ODI
England Under-19s,South Africa Under-19s,Eng19,field,England Under-19s won by 2 wickets (with 4 balls remaining),Eng19,2014-08-15,day match,"Edgbaston, Birmingham",,0,693443,Youth ODI
Ireland,Sri Lanka A,SL-A,,Match abandoned without a ball bowled,SL-A,2014-07-27,day match,"Lodge Road, Coleraine",,0,709903,List A
Ireland,Sri Lanka A,SL-A,bat,Sri Lanka A won by 107 runs,SL-A,2014-07-25,day match,"Civil Service Cricket Club, Stormont, Belfast",,0,709901,List A
Zimbabwe,Afghanistan,Zim,field,Afghanistan won by 100 runs,Afg,2014-07-24,day match,"Queens Sports Club, Bulawayo",,0,756041,ODI
Ireland,Sri Lanka A,Ire,field,Sri Lanka A won by 28 runs,SL-A,2014-07-23,day match,"Civil Service Cricket Club, Stormont, Belfast",,0,709899,List A
Zimbabwe,Afghanistan,Afg,field,Afghanistan won by 2 wickets (with 2 balls remaining),Afg,2014-07-22,day match,"Queens Sports Club, Bulawayo",,0,756039,ODI
Zimbabwe,Afghanistan,Zim,field,Zimbabwe won by 8 wickets (with 39 balls remaining),Zim,2014-07-20,day match,"Queens Sports Club, Bulawayo",,0,756037,ODI
Zimbabwe,Afghanistan,Zim,field,Zimbabwe won by 6 wickets (with 28 balls remaining),Zim,2014-07-18,day match,"Queens Sports Club, Bulawayo",,0,756035,ODI
Sri Lanka,South Africa,SA,bat,South Africa won by 82 runs,SA,2014-07-12,day match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,0,730087,ODI
Sri Lanka,South Africa,SL,bat,Sri Lanka won by 87 runs,SL,2014-07-09,day/night match,Pallekele International Cricket Stadium,,0,730085,ODI
Sri Lanka,South Africa,SA,bat,South Africa won by 75 runs,SA,2014-07-06,day match,"R Premadasa Stadium, Colombo",,0,730083,ODI
Bangladesh,India,India,bat,No result,India,2014-06-19,day/night match,"Shere Bangla National Stadium, Mirpur",,0,744683,ODI
Bangladesh,India,Ban,field,India won by 47 runs (D/L method),India,2014-06-17,day/night match,"Shere Bangla National Stadium, Mirpur",,1,744681,ODI
Bangladesh,India,Ban,bat,India won by 7 wickets (with 7 balls remaining) (D/L method),India,2014-06-15,day/night match,"Shere Bangla National Stadium, Mirpur",,1,744679,ODI
England,Sri Lanka,Eng,bat,Sri Lanka won by 6 wickets (with 10 balls remaining),SL,2014-06-03,day/night match,"Edgbaston, Birmingham",,0,667897,ODI
England,Sri Lanka,Eng,field,Sri Lanka won by 7 runs,SL,2014-05-31,day match,"Lord's, London",,0,667895,ODI
England,Sri Lanka,Eng,field,England won by 10 wickets (with 227 balls remaining),Eng,2014-05-28,day/night match,"Old Trafford, Manchester",,0,667893,ODI
England,Sri Lanka,Eng,field,Sri Lanka won by 157 runs,SL,2014-05-25,day match,"Riverside Ground, Chester-le-Street",,0,667891,ODI
England,Sri Lanka,SL,field,England won by 81 runs (D/L method),Eng,2014-05-22,day/night match,"Kennington Oval, London",,1,667889,ODI
Scotland,England,Scot,field,England won by 39 runs (D/L method),Eng,2014-05-09,day match,"Mannofield Park, Aberdeen",,1,684679,ODI
Ireland,Sri Lanka,SL,,Match abandoned without a ball bowled,SL,2014-05-08,day match,"Clontarf Cricket Club Ground, Dublin",,0,706769,ODI
Ireland,Sri Lanka,Ire,field,Sri Lanka won by 79 runs,SL,2014-05-06,day match,"Clontarf Cricket Club Ground, Dublin",,0,706767,ODI
Hong Kong,United Arab Emirates,UAE,field,United Arab Emirates won by 2 wickets (with 9 balls remaining),UAE,2014-05-04,day match,"Kinrara Academy Oval, Kuala Lumpur",,0,736511,ODI
Afghanistan,United Arab Emirates,UAE,field,Afghanistan won by 70 runs,Afg,2014-05-02,day match,"Kinrara Academy Oval, Kuala Lumpur",,0,736503,ODI
Afghanistan,Hong Kong,Afg,field,Afghanistan won by 6 wickets (with 41 balls remaining),Afg,2014-05-01,day match,"Bayuemas Oval, Kuala Lumpur",,0,736497,ODI
Pakistan,Sri Lanka,Pak,bat,Sri Lanka won by 5 wickets (with 22 balls remaining),SL,2014-03-08,day/night match,"Shere Bangla National Stadium, Mirpur",,0,710311,ODI
Bangladesh,Sri Lanka,Ban,bat,Sri Lanka won by 3 wickets (with 6 balls remaining),SL,2014-03-06,day/night match,"Shere Bangla National Stadium, Mirpur",,0,710309,ODI
Bangladesh Women,Pakistan Women,PkWmn,bat,Bangladesh Women won by 3 wickets (with 91 balls remaining),BDWmn,2014-03-06,day match,"Sheikh Kamal International Cricket Stadium, Cox's Bazar",,0,720543,Women's ODI
West Indies,England,WI,field,England won by 25 runs,Eng,2014-03-05,day match,"Sir Vivian Richards Stadium, North Sound, Antigua",,0,636535,ODI
Afghanistan,India,India,field,India won by 8 wickets (with 106 balls remaining),India,2014-03-05,day/night match,"Shere Bangla National Stadium, Mirpur",,0,710307,ODI
Bangladesh,Pakistan,Ban,bat,Pakistan won by 3 wickets (with 1 ball remaining),Pak,2014-03-04,day/night match,"Shere Bangla National Stadium, Mirpur",,0,710305,ODI
Bangladesh Women,Pakistan Women,PkWmn,field,Bangladesh Women won by 43 runs,BDWmn,2014-03-04,day match,"Sheikh Kamal International Cricket Stadium, Cox's Bazar",,0,720541,Women's ODI
Afghanistan,Sri Lanka,SL,bat,Sri Lanka won by 129 runs,SL,2014-03-03,day/night match,"Shere Bangla National Stadium, Mirpur",,0,710303,ODI
West Indies,England,Eng,field,England won by 3 wickets (with 31 balls remaining),Eng,2014-03-02,day match,"Sir Vivian Richards Stadium, North Sound, Antigua",,0,636534,ODI
India,Pakistan,Pak,field,Pakistan won by 1 wicket (with 2 balls remaining),Pak,2014-03-02,day/night match,"Shere Bangla National Stadium, Mirpur",,0,710301,ODI
